observation_date,route_code,advance_days,quote_count,avg_base_fare,avg_taxes,avg_total_fare,min_total_fare,max_total_fare,route_dgca_weight,horizon_weight,effective_joint_weight,estimated_annual_pax_horizon,estimated_daily_pax_horizon
2026-09-01,BLR-BOM,1,22,8212.41,1505.24,9717.65,8257.49,10832.88,0.052761,0.15,0.007914,304626,835
2026-09-01,BLR-BOM,7,24,5810.07,1413.12,7223.19,6101.41,7942.13,0.052761,0.35,0.018466,710793,1947
2026-09-01,BLR-BOM,15,24,4486.09,1325.9,5812.0,4672.64,6536.3,0.052761,0.25,0.01319,507709,1391
2026-09-01,BLR-BOM,30,24,3662.01,1307.66,4969.67,4203.94,5509.5,0.052761,0.15,0.007914,304626,835
2026-09-01,BLR-BOM,45,24,3893.2,1329.31,5222.51,4571.32,5823.88,0.052761,0.1,0.005276,203084,556
2026-09-01,BLR-CCU,1,26,11677.89,1672.64,13350.53,11011.13,15479.81,0.030679,0.15,0.004602,177135,485
2026-09-01,BLR-CCU,7,30,8126.47,1514.2,9640.67,8090.56,11173.33,0.030679,0.35,0.010738,413315,1132
2026-09-01,BLR-CCU,15,30,6253.68,1405.28,7658.97,6546.26,8804.06,0.030679,0.25,0.00767,295225,809
2026-09-01,BLR-CCU,30,30,5161.6,1349.69,6511.29,5535.38,7430.84,0.030679,0.15,0.004602,177135,485
2026-09-01,BLR-CCU,45,30,5451.84,1369.72,6821.56,5501.18,7994.01,0.030679,0.1,0.003068,118090,324
2026-09-01,BLR-DEL,1,17,11281.25,1645.85,12927.1,11983.91,14243.15,0.060559,0.15,0.009084,349654,958
2026-09-01,BLR-DEL,7,24,7886.69,1501.99,9388.68,8758.83,10391.43,0.060559,0.35,0.021196,815858,2235
2026-09-01,BLR-DEL,15,24,6110.4,1410.37,7520.77,6845.89,8396.53,0.060559,0.25,0.01514,582756,1597
2026-09-01,BLR-DEL,30,24,5018.88,1314.42,6333.3,5728.34,7006.01,0.060559,0.15,0.009084,349654,958
2026-09-01,BLR-DEL,45,24,5261.56,1355.92,6617.49,5997.25,7226.69,0.060559,0.1,0.006056,233102,639
2026-09-01,BLR-HYD,1,29,6612.26,1430.34,8042.6,6775.0,9463.79,0.029958,0.15,0.004494,172970,474
2026-09-01,BLR-HYD,7,30,4632.89,1337.31,5970.2,4960.77,7039.64,0.029958,0.35,0.010485,403598,1106
2026-09-01,BLR-HYD,15,30,3577.45,1283.79,4861.24,3879.06,5623.07,0.029958,0.25,0.00749,288284,790
2026-09-01,BLR-HYD,30,30,2940.69,1246.64,4187.34,3450.98,4928.75,0.029958,0.15,0.004494,172970,474
2026-09-01,BLR-HYD,45,30,3104.91,1239.46,4344.37,3645.98,5062.07,0.029958,0.1,0.002996,115314,316
2026-09-01,BOM-BLR,1,20,8534.08,1491.05,10025.13,8579.7,11740.73,0.054135,0.15,0.00812,312561,856
2026-09-01,BOM-BLR,7,24,5920.27,1367.43,7287.7,6151.93,8592.94,0.054135,0.35,0.018947,729308,1998
2026-09-01,BOM-BLR,15,24,4525.66,1323.46,5849.12,5076.23,6705.83,0.054135,0.25,0.013534,520934,1427
2026-09-01,BOM-BLR,30,24,3725.48,1250.38,4975.87,4194.54,5852.37,0.054135,0.15,0.00812,312561,856
2026-09-01,BOM-BLR,45,24,4012.27,1294.79,5307.06,4433.4,6203.74,0.054135,0.1,0.005414,208374,571
2026-09-01,BOM-DEL,1,38,10403.72,1585.74,11989.46,9897.53,14056.9,0.088971,0.15,0.013346,513696,1407
2026-09-01,BOM-DEL,7,42,7201.7,1426.82,8628.52,7162.01,10018.21,0.088971,0.35,0.03114,1198624,3284
2026-09-01,BOM-DEL,15,42,5609.49,1366.26,6975.75,5774.43,8092.08,0.088971,0.25,0.022243,856160,2346
2026-09-01,BOM-DEL,30,42,4611.02,1295.3,5906.32,4874.18,6950.02,0.088971,0.15,0.013346,513696,1407
2026-09-01,BOM-DEL,45,42,4894.78,1306.04,6200.82,5160.89,7258.88,0.088971,0.1,0.008897,342464,938
2026-09-01,BOM-GOI,1,30,7317.67,1430.21,8747.89,7183.18,10247.15,0.019573,0.15,0.002936,113008,310
2026-09-01,BOM-GOI,7,30,5156.95,1327.6,6484.55,5440.43,7427.14,0.019573,0.35,0.006851,263686,722
2026-09-01,BOM-GOI,15,30,3964.68,1285.14,5249.82,4312.61,6065.46,0.019573,0.25,0.004893,188348,516
2026-09-01,BOM-GOI,30,30,3227.91,1233.15,4461.06,3724.83,5162.61,0.019573,0.15,0.002936,113008,310
2026-09-01,BOM-GOI,45,30,3457.25,1235.56,4692.82,3880.68,5372.23,0.019573,0.1,0.001957,75339,206
2026-09-01,BOM-HYD,1,27,7541.18,1456.74,8997.92,7498.03,10398.95,0.03083,0.15,0.004624,178004,488
2026-09-01,BOM-HYD,7,30,5306.07,1345.15,6651.22,5347.65,7803.83,0.03083,0.35,0.01079,415342,1138
2026-09-01,BOM-HYD,15,30,4092.67,1308.76,5401.44,4293.63,6248.69,0.03083,0.25,0.007708,296673,813
2026-09-01,BOM-HYD,30,30,3381.47,1260.1,4641.56,3877.94,5380.79,0.03083,0.15,0.004624,178004,488
2026-09-01,BOM-HYD,45,30,3569.38,1246.65,4816.04,3926.59,5681.35,0.03083,0.1,0.003083,118669,325
2026-09-01,BOM-MAA,1,28,8533.52,1535.06,10068.58,8484.68,11657.77,0.027707,0.15,0.004156,159973,438
2026-09-01,BOM-MAA,7,30,5976.89,1383.52,7360.41,6176.85,8631.38,0.027707,0.35,0.009697,373271,1023
2026-09-01,BOM-MAA,15,30,4618.74,1326.84,5945.58,4987.61,6792.77,0.027707,0.25,0.006927,266622,730
2026-09-01,BOM-MAA,30,30,3769.48,1271.12,5040.6,4214.04,5852.9,0.027707,0.15,0.004156,159973,438
2026-09-01,BOM-MAA,45,30,3994.23,1272.45,5266.68,4602.78,6086.8,0.027707,0.1,0.002771,106649,292
