id,observation_date,observation_timestamp,departure_date,departure_time,arrival_time,duration_minutes,origin,destination,route_code,airline_code,airline_name,flight_number,cabin,fare_type,stops,is_nonstop,base_fare,fuel_surcharge_yq,user_development_fee_udf,passenger_service_fee_psf,gst,convenience_fee,total_taxes_fees,total_fare,currency,advance_days,data_source,availability,is_sold_out,created_at
1,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,11373.25,837.95,235.0,91.0,568.66,300.0,1732.61,13105.86,INR,1,MakeMyTrip,Few Seats Left,0,
2,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,9372.87,901.67,235.0,91.0,468.64,300.0,1696.31,11069.18,INR,1,MakeMyTrip,Few Seats Left,0,
3,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,11098.93,673.51,235.0,91.0,554.95,300.0,1554.46,12653.39,INR,1,MakeMyTrip,Few Seats Left,0,
4,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,11622.64,738.01,235.0,91.0,581.13,300.0,1645.14,13267.78,INR,1,MakeMyTrip,Few Seats Left,0,
5,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,11784.08,706.08,235.0,91.0,589.2,300.0,1621.28,13405.36,INR,1,MakeMyTrip,Few Seats Left,0,
6,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,8924.53,771.87,235.0,91.0,446.23,300.0,1544.1,10468.63,INR,1,MakeMyTrip,Few Seats Left,0,
7,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,8747.33,797.97,235.0,91.0,437.37,300.0,1561.34,10308.67,INR,1,MakeMyTrip,Few Seats Left,0,
8,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,11138.64,575.39,235.0,91.0,556.93,0.0,1458.32,12596.96,INR,1,EaseMyTrip,Few Seats Left,0,
9,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,9329.94,501.53,235.0,91.0,466.5,0.0,1294.03,10623.97,INR,1,EaseMyTrip,Few Seats Left,0,
10,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,11047.07,374.33,235.0,91.0,552.35,0.0,1252.68,12299.75,INR,1,EaseMyTrip,Few Seats Left,0,
11,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,11987.9,395.3,235.0,91.0,599.39,0.0,1320.69,13308.59,INR,1,EaseMyTrip,Few Seats Left,0,
12,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,20:30,22:45,135,BOM,DEL,BOM-DEL,AI,Air India,AI-888,Economy,Economy/basic,0,1,12136.45,640.76,235.0,91.0,606.82,0.0,1573.58,13710.03,INR,1,EaseMyTrip,Few Seats Left,0,
13,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,12:15,14:30,135,BOM,DEL,BOM-DEL,QP,Akasa Air,QP-1124,Economy,Economy/basic,0,1,8936.59,608.9,235.0,91.0,446.83,0.0,1381.73,10318.32,INR,1,EaseMyTrip,Few Seats Left,0,
14,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,15:00,17:15,135,BOM,DEL,BOM-DEL,SG,SpiceJet,SG-8170,Economy,Economy/basic,0,1,8893.47,533.33,235.0,91.0,444.67,0.0,1304.0,10197.47,INR,1,EaseMyTrip,Few Seats Left,0,
15,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,07:15,09:30,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-208,Economy,Economy/basic,0,1,10606.87,855.69,235.0,91.0,530.34,300.0,1712.03,12318.9,INR,1,Cleartrip,Few Seats Left,0,
16,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,11:00,13:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-5015,Economy,Economy/basic,0,1,8847.56,745.06,235.0,91.0,442.38,300.0,1513.44,10361.0,INR,1,Cleartrip,Few Seats Left,0,
17,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,18:00,20:15,135,BOM,DEL,BOM-DEL,6E,IndiGo,6E-2511,Economy,Economy/basic,0,1,11278.95,716.29,235.0,91.0,563.95,300.0,1606.24,12885.19,INR,1,Cleartrip,Few Seats Left,0,
18,2026-09-11,2026-09-11T18:02:15.385095+00:00,2026-09-12,08:00,10:10,130,BOM,DEL,BOM-DEL,AI,Air India,AI-806,Economy,Economy/basic,0,1,12255.56,660.41,235.0,91.0,612.78,300.0,1599.19,13854.75,INR,1,Cleartrip,Few Seats Left,0,
