rank,route_code,origin,destination,origin_city,destination_city,corridor_category,horizon_code,advance_days,horizon_weight,horizon_description,route_annual_pax,estimated_annual_pax_horizon,estimated_monthly_pax_horizon,estimated_daily_pax_horizon,route_dgca_weight,effective_joint_weight
1,DEL-BOM,DEL,BOM,Delhi,Mumbai,Trunk Business & Commercial,T1,1,0.15,Last-minute emergency / high-priority corporate,3426228,513934,42828,1408,0.089012,0.013352
1,DEL-BOM,DEL,BOM,Delhi,Mumbai,Trunk Business & Commercial,T7,7,0.35,Short-horizon urgent business & personal,3426228,1199180,99932,3285,0.089012,0.031154
1,DEL-BOM,DEL,BOM,Delhi,Mumbai,Trunk Business & Commercial,T15,15,0.25,Standard planned domestic travel,3426228,856557,71380,2347,0.089012,0.022253
1,DEL-BOM,DEL,BOM,Delhi,Mumbai,Trunk Business & Commercial,T30,30,0.15,Advance baseline and vacation travel,3426228,513934,42828,1408,0.089012,0.013352
1,DEL-BOM,DEL,BOM,Delhi,Mumbai,Trunk Business & Commercial,T45,45,0.1,Early-bird discount and low-fare baseline,3426228,342623,28552,939,0.089012,0.008901
2,BOM-DEL,BOM,DEL,Mumbai,Delhi,Trunk Business & Commercial,T1,1,0.15,Last-minute emergency / high-priority corporate,3424641,513696,42808,1407,0.088971,0.013346
2,BOM-DEL,BOM,DEL,Mumbai,Delhi,Trunk Business & Commercial,T7,7,0.35,Short-horizon urgent business & personal,3424641,1198624,99885,3284,0.088971,0.03114
2,BOM-DEL,BOM,DEL,Mumbai,Delhi,Trunk Business & Commercial,T15,15,0.25,Standard planned domestic travel,3424641,856160,71347,2346,0.088971,0.022243
2,BOM-DEL,BOM,DEL,Mumbai,Delhi,Trunk Business & Commercial,T30,30,0.15,Advance baseline and vacation travel,3424641,513696,42808,1407,0.088971,0.013346
2,BOM-DEL,BOM,DEL,Mumbai,Delhi,Trunk Business & Commercial,T45,45,0.1,Early-bird discount and low-fare baseline,3424641,342464,28539,938,0.088971,0.008897
3,DEL-BLR,DEL,BLR,Delhi,Bengaluru,Tech Corridor Trunk,T1,1,0.15,Last-minute emergency / high-priority corporate,2350018,352503,29375,966,0.061053,0.009158
3,DEL-BLR,DEL,BLR,Delhi,Bengaluru,Tech Corridor Trunk,T7,7,0.35,Short-horizon urgent business & personal,2350018,822506,68542,2253,0.061053,0.021369
3,DEL-BLR,DEL,BLR,Delhi,Bengaluru,Tech Corridor Trunk,T15,15,0.25,Standard planned domestic travel,2350018,587504,48959,1610,0.061053,0.015263
3,DEL-BLR,DEL,BLR,Delhi,Bengaluru,Tech Corridor Trunk,T30,30,0.15,Advance baseline and vacation travel,2350018,352503,29375,966,0.061053,0.009158
3,DEL-BLR,DEL,BLR,Delhi,Bengaluru,Tech Corridor Trunk,T45,45,0.1,Early-bird discount and low-fare baseline,2350018,235002,19584,644,0.061053,0.006105
4,BLR-DEL,BLR,DEL,Bengaluru,Delhi,Tech Corridor Trunk,T1,1,0.15,Last-minute emergency / high-priority corporate,2331024,349654,29138,958,0.060559,0.009084
4,BLR-DEL,BLR,DEL,Bengaluru,Delhi,Tech Corridor Trunk,T7,7,0.35,Short-horizon urgent business & personal,2331024,815858,67988,2235,0.060559,0.021196
4,BLR-DEL,BLR,DEL,Bengaluru,Delhi,Tech Corridor Trunk,T15,15,0.25,Standard planned domestic travel,2331024,582756,48563,1597,0.060559,0.01514
4,BLR-DEL,BLR,DEL,Bengaluru,Delhi,Tech Corridor Trunk,T30,30,0.15,Advance baseline and vacation travel,2331024,349654,29138,958,0.060559,0.009084
4,BLR-DEL,BLR,DEL,Bengaluru,Delhi,Tech Corridor Trunk,T45,45,0.1,Early-bird discount and low-fare baseline,2331024,233102,19425,639,0.060559,0.006056
